Customer Name,Returned,Order ID,Segment
Ivan Gibson,Yes,CA-2013-159345,Consumer
Ivan Gibson,Yes,ES-2013-1795340,Consumer
Ivan Gibson,Yes,MX-2012-160388,Consumer
Ivan Liston,Yes,MX-2013-129588,Consumer
Ivan Liston,Yes,MX-2013-153094,Consumer
Jack Garza,Yes,ES-2013-1874583,Consumer
Jack Lebron,Yes,CA-2014-150910,Consumer
Jack Lebron,Yes,US-2013-163223,Consumer
Jack O'Briant,Yes,ES-2011-1276768,Corporate
Jack O'Briant,Yes,ES-2012-4840257,Corporate
James Galang,Yes,ES-2012-5745179,Consumer
James Galang,Yes,IN-2012-78067,Consumer
James Galang,Yes,MX-2011-138716,Consumer
James Galang,Yes,MX-2014-165078,Consumer
James Lanier,Yes,IT-2012-3986604,Home Office
Jamie Kunitz,Yes,CA-2014-123491,Consumer
Jamie Kunitz,Yes,ES-2013-5002349,Consumer
Jamie Kunitz,Yes,MX-2012-128363,Consumer
Jamie Kunitz,Yes,MX-2012-166730,Consumer
Jane Waco,Yes,IN-2012-10986,Corporate
Janet Martin,Yes,MX-2013-118402,Consumer
Janet Molinari,Yes,IN-2011-56486,Corporate
Janet Molinari,Yes,IN-2012-70073,Corporate
Janet Molinari,Yes,IN-2013-14409,Corporate
Jason Gross,Yes,IN-2012-52524,Corporate
Jason Gross,Yes,IN-2013-13786,Corporate
Jason Klamczynski,Yes,CA-2014-122007,Corporate
Jason Klamczynski,Yes,IN-2011-50613,Corporate
Jason Klamczynski,Yes,IT-2013-2280110,Corporate
Jasper Cacioppo,Yes,MX-2011-146479,Consumer
Jay Fein,Yes,CA-2014-136651,Consumer
Jay Fein,Yes,ES-2013-5106699,Consumer
Jay Kimmel,Yes,US-2014-103828,Consumer
Jay Kimmel,Yes,US-2014-155999,Consumer
Jenna Caffey,Yes,ES-2013-3988133,Consumer
Jenna Caffey,Yes,ES-2014-2638373,Consumer
Jenna Caffey,Yes,ES-2014-4963892,Consumer
Jenna Caffey,Yes,MX-2012-150910,Consumer
Jennifer Braxton,Yes,ES-2014-1178010,Corporate
Jennifer Braxton,Yes,US-2011-132899,Corporate
Jennifer Halladay,Yes,ES-2012-3246286,Consumer
Jennifer Halladay,Yes,IN-2012-80370,Consumer
Jennifer Jackson,Yes,ES-2012-4079399,Consumer
Jennifer Patt,Yes,ES-2014-2933395,Corporate
Jennifer Patt,Yes,MX-2013-128440,Corporate
Jennifer Patt,Yes,US-2012-137008,Corporate
Jennifer Patt,Yes,US-2014-122672,Corporate
Jeremy Pistek,Yes,ID-2011-50655,Consumer
Jessica Myrick,Yes,ES-2014-1734818,Consumer
Jill Fjeld,Yes,MX-2014-107279,Consumer
Jill Matthias,Yes,ID-2011-20989,Consumer
Jill Stevenson,Yes,CA-2012-143602,Corporate
Jill Stevenson,Yes,IN-2014-15676,Corporate
Jim Epp,Yes,IN-2012-39889,Corporate
Jim Epp,Yes,MX-2011-141467,Corporate
Jim Karlsson,Yes,MX-2014-104122,Consumer
Jim Karlsson,Yes,MX-2014-135706,Consumer
Jim Radford,Yes,ES-2014-5368780,Consumer
Jim Sink,Yes,CA-2013-109806,Corporate
Jim Sink,Yes,IN-2014-46007,Corporate
Joe Elijah,Yes,CA-2013-105081,Consumer
Joe Elijah,Yes,CA-2013-106950,Consumer
Joe Elijah,Yes,ID-2014-68505,Consumer
Joe Elijah,Yes,IN-2014-64347,Consumer
Joe Kamberova,Yes,ID-2014-15186,Consumer
Joe Kamberova,Yes,IN-2014-38356,Consumer
Joel Eaton,Yes,CA-2012-139731,Consumer
Joel Jenkins,Yes,ES-2012-5566923,Home Office
John Castell,Yes,ES-2011-4694484,Consumer
John Castell,Yes,ES-2014-5438886,Consumer
John Castell,Yes,IT-2014-5517515,Consumer
John Dryer,Yes,ID-2011-75652,Consumer
John Grady,Yes,CA-2011-104829,Corporate
John Grady,Yes,ES-2014-5666305,Corporate
John Grady,Yes,IN-2012-49864,Corporate
John Grady,Yes,IN-2013-35087,Corporate
John Huston,Yes,IN-2013-59160,Consumer
John Lee,Yes,IN-2012-78865,Consumer
John Lee,Yes,IT-2013-4869515,Consumer
John Lee,Yes,US-2011-138758,Consumer
John Lucas,Yes,ES-2012-4717022,Consumer
John Lucas,Yes,ES-2014-5513140,Consumer
John Murray,Yes,MX-2011-101518,Consumer
John Murray,Yes,US-2012-128090,Consumer
John Stevenson,Yes,US-2012-126214,Consumer
Jonathan Doherty,Yes,IN-2014-28640,Corporate
Jonathan Howell,Yes,US-2013-115952,Consumer
Joni Blumstein,Yes,CA-2012-169397,Consumer
Joni Blumstein,Yes,ES-2013-2639112,Consumer
Joni Blumstein,Yes,IN-2012-27597,Consumer
Joni Wasserman,Yes,IN-2012-44509,Consumer
Joni Wasserman,Yes,MX-2013-163797,Consumer
Joseph Airdo,Yes,IT-2014-1858881,Consumer
Joseph Holt,Yes,CA-2013-151372,Consumer
Joseph Holt,Yes,IN-2013-25245,Consumer
Joseph Holt,Yes,IN-2014-84353,Consumer
Joseph Holt,Yes,MX-2013-147634,Consumer
Joseph Holt,Yes,MX-2013-152814,Consumer
Joy Bell-,Yes,ES-2014-5389384,Consumer
Joy Daniels,Yes,CA-2011-148950,Consumer
Joy Daniels,Yes,ES-2011-5273102,Consumer
Joy Daniels,Yes,ID-2011-59293,Consumer
Joy Daniels,Yes,MX-2014-139367,Consumer
Joy Smith,Yes,ES-2011-1443340,Consumer
Joy Smith,Yes,MX-2014-158589,Consumer
Julia Barnett,Yes,CA-2013-139269,Home Office
Julia Dunbar,Yes,IT-2014-1725451,Consumer
Julia West,Yes,US-2011-121636,Consumer
Juliana Krohn,Yes,CA-2012-107678,Consumer
Juliana Krohn,Yes,IN-2012-44194,Consumer
Juliana Krohn,Yes,MX-2011-127670,Consumer
Julie Creighton,Yes,IN-2014-77339,Corporate
Julie Prescott,Yes,MX-2011-162488,Home Office
Julie Prescott,Yes,US-2013-111528,Home Office
Justin Deggeller,Yes,MX-2014-165694,Corporate
Justin Hirsh,Yes,US-2013-114293,Consumer
Justin MacKendrick,Yes,CA-2012-116092,Consumer
Justin Ritter,Yes,ES-2012-3697227,Corporate
Justin Ritter,Yes,IN-2013-77878,Corporate
Karen Bern,Yes,CA-2014-162012,Corporate
Karen Bern,Yes,ES-2011-5464858,Corporate
Karen Carlisle,Yes,MX-2011-168662,Corporate
Karen Daniels,Yes,IN-2013-69128,Consumer
Karen Daniels,Yes,IN-2014-54995,Consumer
Karen Daniels,Yes,US-2012-154550,Consumer
Karen Ferguson,Yes,ES-2014-2439745,Home Office
Karen Seio,Yes,ES-2014-1006842,Corporate
Karen Seio,Yes,MX-2012-112662,Corporate
Katharine Harms,Yes,ES-2013-4009230,Corporate
Katharine Harms,Yes,ID-2014-45580,Corporate
Katharine Harms,Yes,IN-2012-56682,Corporate
Katherine Hughes,Yes,ES-2014-1006059,Consumer
Katherine Hughes,Yes,MX-2011-157000,Consumer
Katherine Murray,Yes,CA-2013-159212,Home Office
Katherine Nockton,Yes,ID-2011-23593,Corporate
Katherine Nockton,Yes,IN-2013-48807,Corporate
Katrina Bavinger,Yes,IN-2011-85284,Home Office
Katrina Bavinger,Yes,IT-2014-4273010,Home Office
Katrina Edelman,Yes,IN-2014-62366,Corporate
Kean Nguyen,Yes,IN-2011-33890,Corporate
Kean Nguyen,Yes,MX-2011-115490,Corporate
Kean Takahito,Yes,US-2011-119935,Consumer
Kean Takahito,Yes,US-2014-123484,Consumer
Kean Thornton,Yes,ID-2012-70857,Consumer
Kean Thornton,Yes,MX-2013-115434,Consumer
Kelly Andreada,Yes,IN-2012-69072,Consumer
Kelly Andreada,Yes,US-2014-118612,Consumer
Kelly Lampkin,Yes,MX-2013-121160,Corporate
Kelly Williams,Yes,IN-2012-66531,Consumer
Kelly Williams,Yes,MX-2011-119977,Consumer
Ken Black,Yes,CA-2012-103716,Corporate
Ken Black,Yes,CA-2012-138674,Corporate
Ken Black,Yes,CA-2013-116547,Corporate
Ken Black,Yes,ES-2014-2299862,Corporate
Ken Black,Yes,IN-2014-46665,Corporate
Ken Brennan,Yes,MX-2014-168536,Corporate
Ken Dana,Yes,CA-2014-155712,Corporate
Ken Dana,Yes,IN-2013-64578,Corporate
Ken Heidel,Yes,CA-2014-166898,Corporate
Ken Lonsdale,Yes,IN-2014-30173,Consumer
Kristen Hastings,Yes,ES-2014-1224526,Corporate
Kristen Hastings,Yes,ID-2013-79117,Corporate
Kristen Hastings,Yes,IN-2014-17160,Corporate
Kristina Nunn,Yes,MX-2013-136224,Home Office
Kristina Nunn,Yes,US-2011-143287,Home Office
Kristina Nunn,Yes,US-2011-167787,Home Office
Kunst Miller,Yes,CA-2014-167395,Consumer
Larry Blacks,Yes,MX-2011-155159,Consumer
Larry Hughes,Yes,CA-2014-129707,Consumer
Larry Hughes,Yes,MX-2011-155572,Consumer
Larry Hughes,Yes,MX-2013-150140,Consumer
Larry Tron,Yes,CA-2011-126522,Consumer
Larry Tron,Yes,ES-2013-1525878,Consumer
Larry Tron,Yes,ID-2012-32350,Consumer
Laura Armstrong,Yes,ES-2014-1325616,Corporate
Laura Armstrong,Yes,IN-2014-54708,Corporate
Laurel Beltran,Yes,US-2013-157490,Home Office
Laurel Workman,Yes,CA-2011-160773,Corporate
Laurel Workman,Yes,CA-2011-164721,Corporate
Lauren Leatherbury,Yes,MX-2013-118038,Consumer
Lela Donovan,Yes,MX-2011-147816,Corporate
Lena Cacioppo,Yes,CA-2012-150770,Consumer
Lena Creighton,Yes,CA-2012-124058,Consumer
Lena Creighton,Yes,CA-2013-145583,Consumer
Lena Creighton,Yes,IN-2014-69205,Consumer
Lena Creighton,Yes,US-2012-146801,Consumer
Lena Hernandez,Yes,US-2012-136749,Consumer
Lena Radford,Yes,CA-2013-126732,Consumer
Lena Radford,Yes,IN-2014-30649,Consumer
Linda Cazamias,Yes,ES-2014-1197792,Corporate
Linda Southworth,Yes,CA-2013-114727,Corporate
Linda Southworth,Yes,ES-2013-1093488,Corporate
Linda Southworth,Yes,ES-2013-1785128,Corporate
Lindsay Castell,Yes,IT-2013-3253363,Home Office
Lindsay Shagiari,Yes,CA-2014-108294,Home Office
Lindsay Shagiari,Yes,MX-2012-125283,Home Office
Lisa Ryan,Yes,CA-2011-109918,Corporate
Lisa Ryan,Yes,MX-2011-156755,Corporate
Lisa Ryan,Yes,MX-2013-167213,Corporate
Liz Carlisle,Yes,MX-2013-134194,Consumer
Liz MacKendrick,Yes,ID-2013-64970,Consumer
Liz Pelletier,Yes,US-2013-130239,Consumer
Liz Preis,Yes,IN-2013-49318,Consumer
Liz Thompson,Yes,ES-2014-4079805,Consumer
Liz Thompson,Yes,ID-2014-35374,Consumer
Liz Thompson,Yes,MX-2011-116218,Consumer
Liz Willingham,Yes,CA-2013-157280,Consumer
Logan Currie,Yes,CA-2012-119907,Consumer
Logan Currie,Yes,CA-2013-130477,Consumer
Logan Currie,Yes,MX-2013-109771,Consumer
Logan Haushalter,Yes,ID-2011-78592,Consumer
Logan Haushalter,Yes,MX-2011-120719,Consumer
Logan Haushalter,Yes,US-2013-131149,Consumer
Lori Olson,Yes,CA-2012-143238,Corporate
Lori Olson,Yes,US-2011-165316,Corporate
Luke Foster,Yes,CA-2011-169019,Consumer
Luke Foster,Yes,MX-2013-101455,Consumer
Luke Schmidt,Yes,CA-2014-131618,Corporate
Luke Schmidt,Yes,ID-2014-71403,Corporate
Lycoris Saunders,Yes,ES-2011-5032747,Consumer
Lycoris Saunders,Yes,IT-2012-1180980,Consumer
Magdelene Morse,Yes,CA-2011-108861,Consumer
Magdelene Morse,Yes,CA-2014-166142,Consumer
Magdelene Morse,Yes,IN-2014-11637,Consumer
Marc Crier,Yes,CA-2013-118899,Consumer
Marc Crier,Yes,CA-2014-154949,Consumer
Marc Crier,Yes,ES-2014-2228032,Consumer
Marc Crier,Yes,MX-2012-154088,Consumer
Marc Harrigan,Yes,CA-2011-116785,Home Office
Marc Harrigan,Yes,CA-2014-169327,Home Office
Maria Bertelson,Yes,ES-2014-5710826,Consumer
Maria Etezadi,Yes,IN-2014-71956,Home Office
Maria Zettner,Yes,IN-2012-81812,Home Office
Maribeth Dona,Yes,ES-2013-2638509,Consumer
Maribeth Schnelling,Yes,CA-2013-150077,Consumer
Maribeth Yedwab,Yes,ES-2013-2310454,Corporate
Maribeth Yedwab,Yes,MX-2014-165575,Corporate
Maribeth Yedwab,Yes,US-2013-105578,Corporate
Marina Lichtenstein,Yes,CA-2011-156349,Corporate
Marina Lichtenstein,Yes,MX-2013-101210,Corporate
Maris LaWare,Yes,ES-2013-1835691,Consumer
Maris LaWare,Yes,IN-2014-46595,Consumer
Maris LaWare,Yes,MX-2012-148180,Consumer
Mark Cousins,Yes,MX-2013-111500,Corporate
Mark Haberlin,Yes,ES-2012-1382586,Corporate
Mark Haberlin,Yes,MX-2013-137610,Corporate
Mark Haberlin,Yes,US-2011-164763,Corporate
Mark Hamilton,Yes,CA-2013-113341,Consumer
Mark Packer,Yes,ES-2012-4804562,Home Office
Mark Packer,Yes,MX-2012-133732,Home Office
Mark Van Huff,Yes,CA-2011-148614,Consumer
Mark Van Huff,Yes,CA-2013-133319,Consumer
Mark Van Huff,Yes,CA-2014-169894,Consumer
Mary Zewe,Yes,MX-2014-127733,Corporate
MaryBeth Skach,Yes,ES-2014-4442693,Consumer
Mathew Reese,Yes,ES-2013-3159008,Home Office
Mathew Reese,Yes,IN-2014-72278,Home Office
Mathew Reese,Yes,IT-2013-2720003,Home Office
Matt Abelman,Yes,MX-2013-159114,Home Office
Matt Collister,Yes,MX-2013-135916,Corporate
Matt Collister,Yes,MX-2014-114601,Corporate
Matt Connell,Yes,CA-2013-145492,Corporate
Matt Hagelstein,Yes,CA-2012-156440,Corporate
Matt Hagelstein,Yes,ES-2011-3108517,Corporate
Matthew Clasen,Yes,CA-2011-164861,Corporate
Matthew Clasen,Yes,IN-2014-15011,Corporate
Matthew Clasen,Yes,MX-2013-145107,Corporate
Matthew Grinstein,Yes,ES-2014-5621218,Home Office
Maureen Fritzler,Yes,CA-2013-114307,Corporate
Maureen Fritzler,Yes,ES-2013-5106699,Corporate
Maureen Fritzler,Yes,ES-2014-2731678,Corporate
Maureen Fritzler,Yes,ID-2011-49031,Corporate
Maureen Gastineau,Yes,IN-2014-43039,Home Office
Maureen Gnade,Yes,ES-2014-4535588,Consumer
Max Ludwig,Yes,ES-2013-1925248,Home Office
Max Ludwig,Yes,IT-2011-2536577,Home Office
Maxwell Schwartz,Yes,ES-2014-4967939,Consumer
Maya Herman,Yes,MX-2014-145429,Corporate
Meg O'Connel,Yes,IN-2014-10979,Home Office
Meg Tillman,Yes,ES-2014-4505254,Consumer
Meg Tillman,Yes,MX-2014-142643,Consumer
Meg Tillman,Yes,US-2014-160745,Consumer
Melanie Seite,Yes,IN-2013-55135,Consumer
Melanie Seite,Yes,IT-2011-1646767,Consumer
Michael Chen,Yes,IN-2011-50361,Consumer
Michael Chen,Yes,IN-2014-49402,Consumer
Michael Chen,Yes,IT-2014-3941500,Consumer
Michael Dominguez,Yes,ES-2013-2406661,Corporate
Michael Dominguez,Yes,ES-2014-5297792,Corporate
Michael Dominguez,Yes,ID-2012-21563,Corporate
Michael Dominguez,Yes,US-2012-157224,Corporate
Michael Grace,Yes,CA-2011-103744,Home Office
Michael Grace,Yes,ES-2013-1713812,Home Office
Michael Grace,Yes,MX-2014-143595,Home Office
Michael Moore,Yes,MX-2012-153325,Consumer
Michael Moore,Yes,MX-2014-142601,Consumer
Michael Moore,Yes,US-2012-155831,Consumer
Michael Nguyen,Yes,CA-2011-123225,Consumer
Michael Nguyen,Yes,ES-2012-5645358,Consumer
Michael Nguyen,Yes,IN-2011-25070,Consumer
Michael Oakman,Yes,ES-2013-2339975,Consumer
Michael Oakman,Yes,ES-2014-5900887,Consumer
Michael Oakman,Yes,IN-2013-59454,Consumer
Michael Paige,Yes,IT-2013-4864604,Corporate
Michael Stewart,Yes,MX-2013-125696,Corporate
Michelle Huthwaite,Yes,MX-2013-111073,Consumer
Michelle Huthwaite,Yes,MX-2014-142874,Consumer
Michelle Moray,Yes,IT-2013-3395178,Consumer
Michelle Tran,Yes,CA-2013-128671,Home Office
Michelle Tran,Yes,CA-2014-140963,Home Office
Mick Brown,Yes,IN-2014-50158,Consumer
Mike Caudle,Yes,MX-2011-108077,Corporate
Mike Caudle,Yes,MX-2011-126592,Corporate
Mike Gockenbach,Yes,US-2013-150980,Consumer
Mike Kennedy,Yes,ID-2011-77619,Consumer
Mike Kennedy,Yes,IN-2013-55639,Consumer
Mike Kennedy,Yes,US-2011-150574,Consumer
Mike Kennedy,Yes,US-2013-108455,Consumer
Mike Pelletier,Yes,CA-2014-169859,Home Office
Mike Pelletier,Yes,ES-2014-2769035,Home Office
Mike Pelletier,Yes,ID-2011-69142,Home Office
Mike Vittorini,Yes,ES-2012-5466966,Consumer
Mitch Webber,Yes,ES-2012-1295099,Consumer
Mitch Webber,Yes,US-2014-146080,Consumer
Mitch Willingham,Yes,CA-2014-136308,Corporate
Mitch Willingham,Yes,ES-2013-5746149,Corporate
Mitch Willingham,Yes,IT-2014-1147467,Corporate
Monica Federle,Yes,IN-2012-16845,Corporate
Monica Federle,Yes,IT-2013-1498487,Corporate
Muhammed Lee,Yes,IN-2011-60560,Consumer
Muhammed MacIntyre,Yes,CA-2012-132941,Corporate
Muhammed MacIntyre,Yes,MX-2013-110149,Corporate
Muhammed Yedwab,Yes,ES-2014-4147581,Corporate
Muhammed Yedwab,Yes,MX-2014-167493,Corporate
Nancy Lomonaco,Yes,ES-2012-3327222,Home Office
Naresj Patel,Yes,CA-2012-143490,Consumer
Naresj Patel,Yes,ES-2013-3093926,Consumer
Nat Carroll,Yes,ID-2013-52643,Consumer
Nat Gilpin,Yes,CA-2011-100762,Corporate
Nat Gilpin,Yes,ES-2011-5389664,Corporate
Nat Gilpin,Yes,ES-2013-5734148,Corporate
Nat Gilpin,Yes,IN-2013-14437,Corporate
Nat Gilpin,Yes,MX-2014-154571,Corporate
Natalie DeCherney,Yes,MX-2013-143301,Consumer
Natalie Fritzler,Yes,ES-2014-5275437,Consumer
Natalie Webber,Yes,CA-2013-159023,Consumer
Natalie Webber,Yes,IT-2014-2508683,Consumer
Natalie Webber,Yes,MX-2012-122553,Consumer
Natalie Webber,Yes,MX-2012-143175,Consumer
Natalie Webber,Yes,US-2012-160857,Consumer
Nathan Cano,Yes,IN-2011-54533,Consumer
Nathan Cano,Yes,IN-2013-22571,Consumer
Nathan Gelder,Yes,ES-2014-1627638,Consumer
Nathan Gelder,Yes,US-2013-122917,Consumer
Nathan Mautz,Yes,ES-2013-2003988,Home Office
Nathan Mautz,Yes,ID-2012-16257,Home Office
Nathan Mautz,Yes,IN-2013-48184,Home Office
Neil Ducich,Yes,ID-2014-11098,Corporate
Neil Französisch,Yes,MX-2013-126144,Home Office
Neil Französisch,Yes,US-2013-159660,Home Office
Neil Knudson,Yes,ES-2011-1137137,Home Office
Neil Knudson,Yes,MX-2014-135328,Home Office
Neoma Murray,Yes,CA-2012-162166,Consumer
Neoma Murray,Yes,CA-2013-112340,Consumer
Neoma Murray,Yes,IN-2013-35304,Consumer
Neoma Murray,Yes,MX-2012-147977,Consumer
Nick Crebassa,Yes,ES-2012-2223096,Corporate
Nick Crebassa,Yes,US-2014-152744,Corporate
Nick Radford,Yes,ES-2014-2905780,Consumer
Nick Radford,Yes,MX-2011-128356,Consumer
Nick Zandusky,Yes,CA-2012-144267,Home Office
Nick Zandusky,Yes,CA-2014-150609,Home Office
Nicole Fjeld,Yes,ES-2011-3305419,Home Office
Nicole Hansen,Yes,IN-2011-86278,Corporate
Nicole Hansen,Yes,IN-2014-39371,Corporate
Noah Childs,Yes,ES-2012-5897153,Corporate
Noel Staavos,Yes,CA-2011-159338,Corporate
Noel Staavos,Yes,MX-2012-136042,Corporate
Nona Balk,Yes,CA-2014-107825,Corporate
Nora Preis,Yes,ES-2012-2270219,Consumer
Odella Nelson,Yes,MX-2013-160948,Corporate
Olvera Toch,Yes,ES-2014-5891109,Consumer
Olvera Toch,Yes,IN-2014-62275,Consumer
Pamela Coakley,Yes,IN-2013-68449,Corporate
Pamela Coakley,Yes,MX-2012-133165,Corporate
Pamela Stobb,Yes,CA-2014-128965,Consumer
Parhena Norris,Yes,IN-2014-84948,Home Office
Parhena Norris,Yes,IT-2012-3613157,Home Office
Patricia Hirasaki,Yes,US-2011-144673,Home Office
Patrick Bzostek,Yes,CA-2014-156958,Home Office
Patrick Bzostek,Yes,MX-2012-158022,Home Office
Patrick Gardner,Yes,CA-2014-140186,Consumer
Patrick Jones,Yes,ES-2014-1651774,Corporate
Patrick O'Brill,Yes,MX-2011-108749,Consumer
Patrick O'Donnell,Yes,ID-2014-39084,Consumer
Patrick O'Donnell,Yes,MX-2011-106390,Consumer
Patrick Ryan,Yes,ES-2011-1141056,Consumer
Patrick Ryan,Yes,US-2014-109253,Consumer
Paul Gonzalez,Yes,IN-2011-60196,Consumer
Paul Knutson,Yes,MX-2012-149454,Home Office
Paul MacIntyre,Yes,ES-2011-3106999,Consumer
Paul Prost,Yes,ES-2013-3007238,Home Office
Paul Stevenson,Yes,ES-2012-2376426,Home Office
Paul Stevenson,Yes,IT-2013-1665440,Home Office
Pauline Johnson,Yes,ES-2013-5881573,Consumer
Pauline Johnson,Yes,MX-2013-133690,Consumer
Penelope Sewall,Yes,CA-2012-132374,Home Office
Penelope Sewall,Yes,IN-2014-44012,Home Office
Pete Armstrong,Yes,ID-2011-72096,Home Office
Pete Kriz,Yes,CA-2014-132346,Consumer
Pete Kriz,Yes,ES-2012-1721838,Consumer
Pete Takahito,Yes,ES-2014-1182889,Consumer
Pete Takahito,Yes,ID-2014-33680,Consumer
Philip Brown,Yes,CA-2013-148796,Consumer
Philip Brown,Yes,MX-2012-161452,Consumer
Philip Fox,Yes,IT-2013-3395178,Consumer
Philisse Overcash,Yes,CA-2013-147375,Home Office
Philisse Overcash,Yes,CA-2014-142867,Home Office
Philisse Overcash,Yes,ES-2013-4790317,Home Office
Philisse Overcash,Yes,IN-2014-79593,Home Office
Philisse Overcash,Yes,US-2013-108049,Home Office
Phillina Ober,Yes,MX-2013-157007,Home Office
Phillina Ober,Yes,US-2014-103247,Home Office
Phillip Flathmann,Yes,IT-2012-3613157,Consumer
Rachel Payne,Yes,ES-2012-3715659,Corporate
Rachel Payne,Yes,ES-2013-3877962,Corporate
Rachel Payne,Yes,IT-2014-4499061,Corporate
Ralph Arnett,Yes,CA-2014-141929,Consumer
Ralph Arnett,Yes,ES-2014-2851130,Consumer
Ralph Kennedy,Yes,US-2012-104997,Consumer
Ralph Kennedy,Yes,US-2014-107524,Consumer
Ralph Ritter,Yes,ID-2013-83975,Consumer
Ralph Ritter,Yes,IN-2014-16929,Consumer
Randy Bradley,Yes,MX-2012-133480,Consumer
Randy Bradley,Yes,MX-2013-115630,Consumer
Randy Ferguson,Yes,ID-2011-20604,Corporate
Randy Ferguson,Yes,IN-2011-56738,Corporate
Raymond Buch,Yes,CA-2014-140151,Consumer
Raymond Buch,Yes,ES-2012-2280466,Consumer
Raymond Buch,Yes,MX-2012-104423,Consumer
Raymond Buch,Yes,MX-2014-135867,Consumer
Resi Pölking,Yes,CA-2011-142769,Consumer
Resi Pölking,Yes,ID-2011-27779,Consumer
Ricardo Emerson,Yes,IN-2011-62331,Consumer
Richard Bierner,Yes,US-2011-105137,Consumer
Richard Eichhorn,Yes,MX-2013-101077,Consumer
Rick Bensley,Yes,CA-2013-115917,Home Office
Rick Bensley,Yes,ES-2012-4007496,Home Office
Rick Bensley,Yes,ES-2013-3508441,Home Office
Rick Duston,Yes,ES-2012-3631542,Consumer
Rick Duston,Yes,MX-2013-168228,Consumer
Rick Hansen,Yes,ES-2014-2769035,Consumer
Rick Hansen,Yes,IN-2011-52125,Consumer
Rick Hansen,Yes,MX-2013-168123,Consumer
Rick Huthwaite,Yes,ES-2011-4351366,Home Office
Rick Huthwaite,Yes,MX-2013-141159,Home Office
Rick Reed,Yes,CA-2011-126403,Corporate
Rick Reed,Yes,ID-2011-57718,Corporate
Rick Reed,Yes,IN-2011-40568,Corporate
Rick Wilson,Yes,CA-2014-166093,Corporate
Ritsa Hightower,Yes,ES-2014-5710826,Consumer
Ritsa Hightower,Yes,MX-2014-162355,Consumer
Rob Beeghly,Yes,IT-2013-3132916,Consumer
Rob Dowd,Yes,CA-2012-157770,Consumer
Rob Lucas,Yes,MX-2013-121545,Consumer
Rob Lucas,Yes,US-2011-137673,Consumer
Rob Lucas,Yes,US-2014-151127,Consumer
Rob Williams,Yes,IN-2014-17027,Corporate
Robert Dilbeck,Yes,CA-2012-149650,Home Office
Robert Waldorf,Yes,ES-2014-2504689,Consumer
Roger Barcio,Yes,IN-2014-66062,Home Office
Roger Barcio,Yes,IN-2014-73447,Home Office
Roger Barcio,Yes,IT-2012-3746228,Home Office
Roland Fjeld,Yes,CA-2013-105585,Consumer
Roland Murray,Yes,CA-2014-168193,Consumer
Roland Schwarz,Yes,CA-2014-113670,Corporate
Roland Schwarz,Yes,ES-2013-4184078,Corporate
Ross DeVincentis,Yes,ES-2012-1363320,Home Office
Roy Phan,Yes,ES-2014-2280822,Corporate
Roy Phan,Yes,IN-2014-43571,Corporate
Ruben Ausman,Yes,ES-2013-2310454,Corporate
Ruben Dartt,Yes,CA-2014-124401,Consumer
Ruben Dartt,Yes,MX-2013-117856,Consumer
Ruben Dartt,Yes,MX-2013-119879,Consumer
Russell Applegate,Yes,CA-2014-140585,Consumer
Sally Hughsby,Yes,CA-2014-101805,Corporate
Sally Hughsby,Yes,IN-2013-18497,Corporate
Sally Hughsby,Yes,US-2012-148880,Corporate
Sally Hughsby,Yes,US-2014-169852,Corporate
Sally Knutson,Yes,IN-2012-28493,Consumer
Sally Knutson,Yes,MX-2013-103492,Consumer
Sam Zeldin,Yes,MX-2011-127089,Home Office
Sam Zeldin,Yes,US-2014-159485,Home Office
Sample Company A,Yes,US-2013-167129,Home Office
Sandra Glassco,Yes,CA-2012-164882,Consumer
Sanjit Chand,Yes,CA-2012-123568,Consumer
Sanjit Chand,Yes,CA-2013-130638,Consumer
Sanjit Engle,Yes,MX-2013-159100,Consumer
Sanjit Jacobs,Yes,ES-2012-5238758,Home Office
Sanjit Jacobs,Yes,MX-2014-164434,Home Office
Saphhira Shifley,Yes,CA-2014-145772,Corporate
Saphhira Shifley,Yes,IN-2013-21003,Corporate
Saphhira Shifley,Yes,IN-2013-42192,Corporate
Sara Luxemburg,Yes,CA-2014-156391,Home Office
Sara Luxemburg,Yes,ES-2014-5166372,Home Office
Sarah Bern,Yes,ID-2011-24160,Consumer
Sarah Bern,Yes,IN-2011-33183,Consumer
Sarah Brown,Yes,ES-2012-1986848,Consumer
Sarah Foster,Yes,ES-2011-3249098,Consumer
Sarah Foster,Yes,IN-2013-47911,Consumer
Sarah Jordon,Yes,CA-2012-161627,Consumer
Sarah Jordon,Yes,ES-2014-5835827,Consumer
Sarah Jordon,Yes,IN-2014-18441,Consumer
Scot Coram,Yes,IN-2014-72747,Corporate
Scot Coram,Yes,MX-2012-129560,Corporate
Scott Williamson,Yes,IT-2011-2911544,Consumer
Sean Braxton,Yes,ES-2014-2783426,Corporate
Sean Miller,Yes,CA-2014-145128,Home Office
Sean O'Donnell,Yes,CA-2014-101700,Consumer
Sean O'Donnell,Yes,ES-2012-4829315,Consumer
Sean O'Donnell,Yes,IN-2013-17041,Consumer
Sean O'Donnell,Yes,MX-2011-145884,Consumer
Sean O'Donnell,Yes,MX-2014-121377,Consumer
Seth Vernon,Yes,CA-2014-100111,Consumer
Shahid Collister,Yes,IN-2014-58607,Consumer
Shahid Collister,Yes,IN-2014-75855,Consumer
